date,MP,PTS,FG%,TRB,AST,STL,BLK,TOV,PF,Result,question,answer
2011-05-31,45:15,24.0,0.563,9.0,5.0,1.0,0.0,1.0,4.0,1,"LeBron, you guys fell behind by eight early in the third. You called a timeout and they only scored a few points in the next three and a half minutes. What changed defensively?","We needed to lock in. We came out in the third quarter not paying attention to detail. Gave them an open three. DeShawn Stevenson hit an open three. Dirk hit an open shot at the top of the key. We just weren't paying attention to detail about how we were going to defend this team coming into the game. Once we slowed down and got back into what we know, what our strong point is, and that's getting stops, we were able to get out, D-Wade was able to get an and-one. Make another shot and we made a run."
2011-05-31,45:15,24.0,0.563,9.0,5.0,1.0,0.0,1.0,4.0,1,"LeBron, what goes through your mind as you go into these fourth quarters of games, especially these key games?","Defense. I think in order for us to win basketball games, we have to defend and we have to get stops, and our offense will speak for itself when we continue to get stops. I think for me going into the fourth quarter, I know it's winning time. That's when the game is won. So I got to try to dominate my individual matchup defensively, and then try to execute as best as possible. Try to get good looks, not turn the ball over. And we did a good job of doing that tonight. We got stops and we executed on the offensive end."
2011-05-31,45:15,24.0,0.563,9.0,5.0,1.0,0.0,1.0,4.0,1,"Your first Finals victory, how much different does this one feel? Obviously you guys still have a lot of work left to do? How does this feel from 2007 when you were frustrated for four games?","D-Wade said that to me. Congratulated me after the game on my first Finals victory. I mean, it feels good because it's the first game. And we played well as a team. We got a lot of work to do. We'll come in with the same mindset on Thursday, and looking forward to this challenge once again that's in front of us. It's one in the books. We're excited about this game. Tomorrow we prepare for Game 2, and obviously there's ways we can get better."
2011-05-31,45:15,24.0,0.563,9.0,5.0,1.0,0.0,1.0,4.0,1,"38% overall, 45% from three, what were they giving you guys?","They play a lot of zone, and the zone is to pack the paint, keep our drivers out of the paint, myself and D-Wade. And dare us to shoot threes. I think our bench came in and did a great job, Rio (Chalmers), Mike Miller did a great job against that zone, knocking shots down. We needed that boost off the bench. We know how strong their bench is, and our bench matched them tonight. And they played extremely well. When they were in the zone, they knocked down shots. Rio gave us a big boost. Mike Miller gave us a big boost, and everyone contributed."
2011-05-31,45:15,24.0,0.563,9.0,5.0,1.0,0.0,1.0,4.0,1,"LeBron, with the rhythm you seem to be in on the threes lately, is the idea you can be defended by making you shoot, like San Antonio did a couple of years ago, is that gone forever now?","Pretty much. Yeah, dare me to shoot, that's pretty much gone. I think people will still live with keeping myself and keeping D-Wade on the perimeter, but it's just my confidence. I put a lot of hard work into it, and understanding that you got to be a two-way player in this league. You have to be able to shoot the ball, you have to be able to drive and do other things to not only get yourself involved, but get your teammates involved. Tonight once again I shot the ball extremely well from the outside, but more importantly, it helped our team get a win. That's what it's all about."
2011-05-31,45:15,24.0,0.563,9.0,5.0,1.0,0.0,1.0,4.0,1,"You know, if a player has been in the Super Bowl before, even if he's the backup fullback on a team, you might tell the quarterback it's a little different. We've been in a big game. We're experienced. I want to know did Dwyane or even Udonis tell you, LeBron, anything about this being The Finals and it being different? Or was that left unsaid?","I think it was left unsaid. They understand I've been in some big games. I've been in the Finals. Didn't win a ballgame in '07, but I've been in big games before. So basically it's the same conversation we had before every game. Let's get ready to go out and continue to improve as a team, as individuals, and help lead this team to a victory."
2011-05-31,45:15,24.0,0.563,9.0,5.0,1.0,0.0,1.0,4.0,1,"For each one of you guys, Dirk said he tore the tendon in the middle finger of his left hand. How do you think it's going to affect the series?",Who?
2011-05-31,45:15,24.0,0.563,9.0,5.0,1.0,0.0,1.0,4.0,1,Dirk.,He's right-handed. He'll be all right.
2011-06-02,39:37,20.0,0.533,8.0,4.0,4.0,1.0,5.0,4.0,0,"Guys, Dwyane, when you hit the three to go up 15, LeBron, you kind of started the celebration right in front of the Mavs' bench, which turned into a kind of synchronized handshake in front of the Mavs' bench. Some of the Mavs players mentioned that may have been the turning tide. What were your thoughts on how that all went down?","It was no celebration at all. I was excited about the fact that he hit a big shot, and we went up 15. The same thing we've done over the course of the season. There was no celebration at all. We knew we had seven minutes to go still to close out the game. As far as celebration, that word has been used with us all year. But we knew how much time was left in the game still."
2011-06-02,39:37,20.0,0.533,8.0,4.0,4.0,1.0,5.0,4.0,0,"LeBron, you guys seemed to be pounding the ball a bunch at the end instead of running through the offense that got you to that point. Was there a sense sometimes that you felt you can run enough clock and it would end or did you get out of what had been working?","I think offensively we just weren't in a good rhythm. But it's not even -- offensively we've been out of rhythm before. At the end of the day, we hang our hats on our defense. I think they were 1-for-10 the first four or five minutes in the first part of the fourth quarter. It was 88-73; end up scoring 22 points in the last seven minutes. They only scored 24 in the whole fourth. We're up 15. If they go on a 12-0 run for the rest of the game, if we don't score another basket, we still win by three. Defensively we just have to be more in tune and not allow a great team, a great offensive team to get as many great looks as they did down the stretch. Jason Kidd had an open three. Jason Terry had a leak-out lay-up. He also had a corner jumper. Dirk 90/90 he hit a wide-open three. That's not our defense at all. We have to do a better job and be more in tune."
2011-06-02,39:37,20.0,0.533,8.0,4.0,4.0,1.0,5.0,4.0,0,"Can you talk about the difference in your mindset from going up with a 2-0 lead, where they have to win four of the last five, to suddenly the series is even, they've regained home-court advantage, and you're going there for the next three?","It's a different mindset, of course. It's a ballgame now. With the series tied 1-1, we're looking forward to the challenge. It's going to be a difficult challenge for us but we're looking forward to it. We're a confident bunch. We play great on the road. It's going to be a hostile environment. Their fans and team are going to bring everything they have. We have to come out with it all. Play as close to 48 minutes as possible on both ends."
2011-06-02,39:37,20.0,0.533,8.0,4.0,4.0,1.0,5.0,4.0,0,"For two guys who pride yourselves on defense as much as you guys do, to lose in this particular way, does that get your competitive juices or affect you in a different way than another loss?","It's not going to affect us for Game 3. It hurts right now because it's right now. We're competitors. We want to win the game. We feel like we have a 15-point lead in the fourth quarter, that our defense will prevail. That's how much confidence we have in our defense. It hurts now, but we'll be fine. I don't feel like our confidence will be down going into Game 3. We'll be back to square one and figure out how to win the game."
2011-06-02,39:37,20.0,0.533,8.0,4.0,4.0,1.0,5.0,4.0,0,"LeBron, one last thing about the celebration thing: Do you think maybe it's a bigger issue because it happened right in front of their bench, in their personal kind of space, maybe that's why it's a bigger deal than just a normal celebration?","No, I don't think it's an issue."
2011-06-02,39:37,20.0,0.533,8.0,4.0,4.0,1.0,5.0,4.0,0,"Dwyane and LeBron, both of you, a lot was made of Dirk and his left hand during the week. He finished two of the last three baskets at the rim with his left hand. Can you comment on his ability to go to his off hand when he was hurt at the end of the game when it mattered most?","We were asked about it after Game 1, I said it would be a non-issue. He's a great scorer. He understands he can use both hands. He got the left-hand lay-up to tie the game up at 90, and then the game-winner going left once again. So as you can tell, it has no effect on his left hand at all, if any."
2011-06-02,39:37,20.0,0.533,8.0,4.0,4.0,1.0,5.0,4.0,0,"LeBron, it seemed like the Mavs were trapping you pretty hard coming off screens there at the end of the fourth quarter. Was that differently than they played you the rest of the game? And if not, what exactly bogged down your offense?","They did. They did a great job of playing two on the ball. They used Tyson Chandler to come off pick-and-rolls, Tyson Chandler or Dirk. They blitzed me and D-Wade's pick-and-roll. Something different. Something we can go to the film to figure out how to exploit that or do a better job of executing later in the game. They didn't do that till the fourth quarter. They picked up the aggression and it got us out of the flow of the offense where we were taking shots at the end of the shot clock. I know I took a few fadeaway threes at the end of the shot clock because we couldn't get into our offense. It's something we'll work on and be better on in Game 3. THE MODERATOR: Thanks, guys. FastScripts Transcript by ASAP Sports"
2011-06-05,45:15,17.0,0.429,3.0,9.0,2.0,0.0,4.0,3.0,1,"LeBron, we've seen you keep going at guys even if they're having cold shooting nights. Describe that mentality in particular as applied to Bosh tonight, wasn't having a great night and the game on the line, you gave him the ball.","It's all about trusting your teammates. D-Wade, we ran a two-three pick-and-roll. They put two on the ball. D-Wade hit me first. I had Tyson Chandler closing on me. I saw CB wide open. I don't care if he missed 15 in a row, he was wide open and that's his sweet spot. He was able to knock it down. It's the trust we have in each other's ability, no matter what the point of the game is at."
2011-06-05,45:15,17.0,0.429,3.0,9.0,2.0,0.0,4.0,3.0,1,"For both you guys, a lot of what the Mavericks do starts on the perimeter a long ways from the basket. Seemed like tonight you pushed farther and farther out to make what they were doing at the beginning of plays tougher and you created a lot of turnovers on the perimeter. Is that because you don't have a fear of what happens against this team closer to the basket? Does that make sense? Are they so perimeter-driven by how they run their offense and shooting so many jumpshots that it makes it easier on you guys to take chances out high?","It's not even that. We play our defense. This is the toughest offense we've played all year as far as how many guys they put on the floor that can make plays. Not only for themselves, but for others. Unbelievable shooting team. And they make you stay in tune. You can never relax or they make you pay. Our defense always tries to extend offenses further than where they usually start. That's just our defense. It has nothing to do about them not being a paint presence or anything like that. It's just our defense. That's how we played all postseason all year."
2011-06-05,45:15,17.0,0.429,3.0,9.0,2.0,0.0,4.0,3.0,1,"LeBron, three games in a row for you fourth quarter, not much. That's the moment superstars become superstars. Seems like you are almost shrinking from it. What's going on?","I think you're concentrating on one side of the floor. All you're looking at is the stat sheet. Honestly, I'm a two-way player. Since D-Wade had it going offensively, so we allow him to handle the ball, bring it on offensively. You should watch the film again and see what I did defensively. You'll ask me a better question tomorrow."
2011-06-05,45:15,17.0,0.429,3.0,9.0,2.0,0.0,4.0,3.0,1,"LeBron, what did you think when you saw it?","Like D-Wade said, we had all the confidence in the world in our defensive scheme. UD wanted that matchup in Game 2. So we knew when he got this matchup, he was going to make Dirk take a tough shot. He made that shot before. He will make it again. At least we just make him work for it. Make him take a turn-around jumper. UD stayed in front of him and it rimmed out. It was a huge stop for our team."
2011-06-05,45:15,17.0,0.429,3.0,9.0,2.0,0.0,4.0,3.0,1,"LeBron, it doesn't seem like there have been many teammates who feel empowered enough to do that. What's that moment like and what's it like having a teammate that, heck, at this moment I'm going to tell you what I need to tell you whether you're LeBron James or just the 12th guy on the roster?","It's just we're teammates. At this point there's no room to hold anything back. There's nine or eight days left in the season. I think our friendship allows us to don't care about that moment. It's living in the moment. That situation he had every right to say what he had to say to me. As a competitor, you love when guys challenge you. He challenged me in the locker room at halftime. He challenged me on the court. As a competitor, like I said, I respect that."
2011-06-05,45:15,17.0,0.429,3.0,9.0,2.0,0.0,4.0,3.0,1,What did he say when he got in your face?,Something that -- I don't know if my kids are asleep right now.
2011-06-05,45:15,17.0,0.429,3.0,9.0,2.0,0.0,4.0,3.0,1,It's midnight. You can say it.,"No, my kids stay up late. DWYANE WADE: They'll watch ESPN tomorrow."
2011-06-07,45:43,8.0,0.273,9.0,7.0,2.0,0.0,4.0,4.0,0,"LeBron, could you talk about your offensive night. And did you defer too much?","Definitely didn't play great offensively. I got to do a better job of being more assertive offensively, not staying out of rhythm offensively the whole game. But I think one thing I try to concentrate is, if I get two guys on me, try to make my teammates better, hit those guys for open looks. They made some great looks, but at the same time I have to keep myself in rhythm while I'm doing that as well."
2011-06-07,45:43,8.0,0.273,9.0,7.0,2.0,0.0,4.0,4.0,0,"LeBron, in the last series when Dwyane said he felt his shot was out of rhythm, he came to the gym extra and shot. What are some of the things you're going to do over the next day and a half to be a better player in Game 5?","You know, with these games, every other day, there's not much gym time you can have. You want to try to stay off your feet as much as possible. If I feel like I need to come to the gym and get some extra shots up, I will. Absolutely just to get my shot back going and my confidence with my shot going. If I feel I need to do that after practice, tomorrow night I will do that."
2011-06-07,45:43,8.0,0.273,9.0,7.0,2.0,0.0,4.0,4.0,0,Where do you feel your confidence is with your shot right now?,"I'm confident with my ability. It's about going out there and knocking them down. When you have the opportunity, you have to knock them down. Your teammates give you the confidence. They give me the confidence all year, all postseason. So I have to go out there and make them count."
2011-06-07,45:43,8.0,0.273,9.0,7.0,2.0,0.0,4.0,4.0,0,"LeBron, you guys had a commanding lead in the fourth. You guys would have gone up 3-1. Mavericks had nothing going. Shooting a low percentage. Dirk was sick. How do you think you guys ended up losing this game? What happened?","I don't think anything is commanding in this series. These are two games teams trying to figure out a way to make plays down the stretch. We've seen in this series seven or eight-point lead is nothing. You just got to continue to execute offensively, continue to grind defensively. And put yourself in the best possible chance to win late."
2011-06-07,45:43,8.0,0.273,9.0,7.0,2.0,0.0,4.0,4.0,0,"LeBron, what were they specifically showing you defensively that didn't let you get going offensively?","I think they haven't changed their coverages on me. Me just being more assertive, that's what it's about. I got the ball in the post a few times, and I seen double-teams. I tried to kick it out to guys and they've made shots for us. At the same time I can't let that stop my aggression when they bring two on the ball. I still got to make plays for my team, but also make plays for myself to keep me in the rhythm of the game."
2011-06-07,45:43,8.0,0.273,9.0,7.0,2.0,0.0,4.0,4.0,0,"LeBron, single digits probably the last thing you expected tonight. I think for the first time in your playoff career. What's the emotion right now? Is it anger? Is it frustration? Is it letting it go? Is it some combination? How can you sum up what's going through you right now?","I think the fact that it happened in a loss is the anger part about it. That's all that matters to me. If I had had eight points and we won the game, I could be satisfied. I don't really care about that. The fact I could have did more offensively to help our team, that's the anger part about it, and myself. I'll come back in Game 5 and do things that needs to be done to help our team win."
2011-06-07,45:43,8.0,0.273,9.0,7.0,2.0,0.0,4.0,4.0,0,"LeBron, talk about that momentum-building inspiration to come back, because you didn't do that well tonight. How will it inspire you to come back even stronger with more of a vengeance?","We've always been a good bounce-back team. Anytime we have a loss or we feel like we could have did better in one game, we've always been able to bounce back. Individuals have been able to bounce back, including myself, D-Wade and CB and the guys. We understand it's a golden opportunity. Game 5 we come here and we play as well as we did tonight, we execute a little better down the stretch, we give ourselves a good chance to win Game 5 and go home and be able to close out."
2011-06-07,45:43,8.0,0.273,9.0,7.0,2.0,0.0,4.0,4.0,0,Talk about the competition between you and Jason Terry. He came out inspired.,"Jason Terry is a great player. When he plays well, Dallas plays well. He's the reason why these guys are in The Finals and that's the reason why he's been one of the top guys and Sixth Man Award every year, because he plays well for this team. It's a good show tonight by both teams. They made one or two more plays down the stretch than we did. We look forward to Game 5, and try to come out here with a win. FastScripts Transcript by ASAP Sports"
2011-06-09,45:38,17.0,0.421,10.0,10.0,0.0,1.0,4.0,3.0,0,"LeBron, you called this game the biggest of your career. Are you struggling at all with the pressure of The Finals, the pressure of the fourth quarter?","No, I don't think so. I don't believe so. I know I'm not. We as a team, we played good enough to win again. Put ourself in position to win down the stretch. Everyone, guys made plays. They just made a few more than we did. That's what it came down to."
2011-06-09,45:38,17.0,0.421,10.0,10.0,0.0,1.0,4.0,3.0,0,Do they need more offense from you in the fourth quarter?,"I don't think it was a case of offense again tonight. There was enough offensive play. We shot 52%, they shot 56%. We scored 103 points, they scored 112. The offense wasn't a problem."
2011-06-09,45:38,17.0,0.421,10.0,10.0,0.0,1.0,4.0,3.0,0,You guys suffocated Derrick Rose and Jet in the fourth quarter of Game 1. Last two games Jet fourth quarter outscored you 16-2. Is he wearing you guys down? Is he just getting different looks? Why has Jet been able to explode in these last two fourth quarters?,"He made big shots. He made some great three-point shots tonight. A hand contested in his face. Some of them was open. He's just aggressive. We always said when he plays well, they're very tough to beat. That's what he's done the last two games."
2011-06-09,45:38,17.0,0.421,10.0,10.0,0.0,1.0,4.0,3.0,0,Erik came in here and said the thing you guys need to do the most over the next day and a half is work through the idea of closing out games. What did you learn in that stretch in March about closing out games that you can apply now?,"Well, it starts defensively. We've had a few breakdowns late in games in this series that we didn't have in the first three series. So it's something we know we can do. We just got to push through it. At this point we have no choice, honestly. We got two games left, and we worked hard all year to get home-court advantage. So we have to take advantage of it."
2011-06-09,45:38,17.0,0.421,10.0,10.0,0.0,1.0,4.0,3.0,0,"LeBron, what was the adjustment process like for you guys once Dwyane was out? Obviously coming out and starting the third quarter without him is not anything you guys are accustomed to doing.","Just try to work our same offense. I was able to get into the lane a couple of times, hit out for threes, hit out for guys that got some lay-ups, and also I was able to get to the rim a couple of times, put a little pressure on the defense. But it's nothing that you really can change. It's our habits we've been working through all season. With him being out, we just try to do the same thing as if he was in, but knowing that one of our scorers is down. But guys had to come in and try to make plays and pick up the slack while he was out."
2011-06-09,45:38,17.0,0.421,10.0,10.0,0.0,1.0,4.0,3.0,0,"LeBron, you said many times that your stats are irrelevant to you. Is that true at all with a triple-double, or does that rule still apply?","Absolutely. The only thing that applies to me is a win. A win or a loss. I could have made a couple more plays for my team. But at the end of the day, all it's about is a win or a loss. Triple-double means absolutely nothing in a loss. So we will be better in Game 6 on Sunday."
2011-06-09,45:38,17.0,0.421,10.0,10.0,0.0,1.0,4.0,3.0,0,"LeBron, in the two games you guys have won, Jason Terry didn't score a single point in the fourth quarter. In the games that they won, he scores eight or nine. Going forward, how much do you take on yourself to really shut him down in the fourth quarter?","Like I said, it's never a one-on-one matchup. I said that when he was struggling in the first couple of games, the games that we won. I said it's never a one-on-one matchup. JT is the reason why, like I said, in the top vote-getters of Sixth Man of the Year every year. He does a great job of staying active, staying in rhythm and they get him the ball in the fourth quarter. So I take pride in it. Like I said, I'm not going to always stop him or hold him under his average. I would hope so. He gets enough looks, he gets enough cracks at it, he's going to make a few in. We have to make sure we stay locked in and not allow him to get open ones like he had tonight."
2011-06-09,45:38,17.0,0.421,10.0,10.0,0.0,1.0,4.0,3.0,0,"LeBron, in the second quarter there seemed to be a concerted effort to get the ball to you in the post. They seemed to get away from that in the second half. Why did you get away from it and did you think about going down low in the stretch particularly with three minutes left when things were tight?","Honestly, we just worked our game. I was able to get the ball in the post a few times in the first half. It worked. Some of them didn't work. Second half with D-Wade being out to start the second half, I took it upon to be a little more of a ball-handler, get guys into our offense. But we just try to take what the defense gives us. We have nothing to say about our offense tonight. We shot 53% from the floor. These guys shot 57. Shot almost 70% from the three-point line. Offensively had nothing to do with why we lost this game. We just couldn't get enough stops down the stretch."
2011-06-09,45:38,17.0,0.421,10.0,10.0,0.0,1.0,4.0,3.0,0,"LeBron, at 102-100 you had the ball at the top and you took a three there. Did you think about maybe trying to drive by him, or was he giving you so much space that was the best play?","I didn't think about it. D-Wade gave it to me, I had enough room and I shot it. Shots I made before. I just didn't make it that time."
2011-06-12,40:21,21.0,0.6,4.0,6.0,1.0,1.0,6.0,2.0,0,"LeBron, given your performances late in games in these Finals, what's your assessment of your ability to play well under pressure?","I mean, sometimes you got it, sometimes you don't. And that was this case in this series. I was able to do things in the last two series to help us win ballgames. Wasn't able to do that in this series. Once you get to the playoffs, every game is pressure. You want to win. You have to win. And I mean, we've seen some of that in the Chicago series, we seen some of that in the Boston series. Even though we lost Game 4, we lost Game 4 in Philly, there's pressure in that series as well. So it doesn't matter which round it is. Once you get to the postseason, every possession counts."
2011-06-12,40:21,21.0,0.6,4.0,6.0,1.0,1.0,6.0,2.0,0,"LeBron, what in this Finals round were you personally unable to do that you wanted to do?","Live in the paint. They did a great job of every time I drove, they brought another extra defender in front of me. They did a great job defensively. Very underrated defensive team. Took me out of a lot of things that I'm capable of doing or used to doing. It took us out of a lot of things we're capable of doing, that's getting points to the paint and getting to the free-throw line. So they did a good job. Much respect to them."
2011-06-12,40:21,21.0,0.6,4.0,6.0,1.0,1.0,6.0,2.0,0,"Considering all that you went through this past summer and all the effort you made to get here to specifically win a championship, what are your emotions losing The Finals now?","It hurts of course. I'm not going to hang my head low. I know how much work as a team we put into it. I know how much work individually that I've put into it, when you guys are not around. That's something people don't see. I think you can never hang your head low when you know how much work, how much dedication you put into the game of basketball when the lights are off and the cameras are not on."
2011-06-12,40:21,21.0,0.6,4.0,6.0,1.0,1.0,6.0,2.0,0,"LeBron, obviously you've dealt with so much criticism for the last year that wasn't at all to do with basketball. When you're getting criticized for what's happening on the court, does that bother you?","No, that doesn't bother me. I understand this is a huge stage, and you want to perform well for nobody else besides your teammates. That's ultimately what it's about for me. If I can play well for my teammates, help my teammates win basketball games, then I'm always satisfied with that. It hurts me, and I get on myself when I'm not able to play well and help my teammates win."
2011-06-12,40:21,21.0,0.6,4.0,6.0,1.0,1.0,6.0,2.0,0,Does it bother you that so many people are happy to see you fail?,"Absolutely not. Because at the end of the day, all the people that was rooting on me to fail, at the end of the day they have to wake up tomorrow and have the same life that they had before they woke up today. They have the same personal problems they had today. I'm going to continue to live the way I want to live and continue to do the things that I want to do with me and my family and be happy with that. They can get a few days or a few months or whatever the case may be on being happy about not only myself, but the Miami Heat not accomplishing their goal, but they have to get back to the real world at some point."
2011-06-12,40:21,21.0,0.6,4.0,6.0,1.0,1.0,6.0,2.0,0,"LeBron, with all the pressure, the criticism, the expectations, did it ever get to a point where it just weighed heavy and affected you in any way?","I don't think so. I pretty much don't listen to what everybody has to say about me or my game or what I've done with my career. I don't get involved in that. This is year after year after year for me. Me as an individual, people write or say what they want to say about me. It doesn't weigh on me at all. Like I said, the only thing that weighs on me is when I don't perform well for my teammates and the guys that I play for every day. That's the only thing that weighs on me. Because I take pride in going out there and doing the things that need to be done to help my teammates win. That's it."
2011-06-12,40:21,21.0,0.6,4.0,6.0,1.0,1.0,6.0,2.0,0,What was going through your mind entering the fourth quarter knowing you guys had that hole to get out of? What was your mentality?,"Honestly, it was about fourth-quarter defense and trying to get buckets. We got into a good groove to start the fourth. I think J.J. Barea's three at the end of the shot clock was a huge shot. Put them up seven. That was a huge shot. I think it was 81-77 at that time. He hit a shot, the three at the end of the shot clock. We played defense 23 straight -- great defense for 23 straight seconds and he hit a shot like that. So it took a little bit out of us. You don't want to dig a hole like that against anyone. Especially on your home floor going into the fourth."
2011-06-12,40:21,21.0,0.6,4.0,6.0,1.0,1.0,6.0,2.0,0,"LeBron, we know it's a team game and a team loss, but we know the player you are. We've seen the things you've done. We know the aspirations you have. Do you take this as a personal failing?","Any time you feel like you get to the top of the mountain and you fall off, there's definitely a personal failure. It was a failure in '07 when we lost to the Spurs when I was in Cleveland, it's a failure now for myself losing to the Mavericks. Absolutely."
2011-06-12,40:21,21.0,0.6,4.0,6.0,1.0,1.0,6.0,2.0,0,"LeBron, I know this may be tough to think about, but right now what do you feel like it's going to take for you to win a championship?","I can only prepare myself each year. In the summertime I'll put a lot of hard work into my individual game, try to bring my individual game to a team, and I work hard every day as an individual to go out there and perform at a high level for my teammates and for myself. I got close. Won two more games than I did in '07, and hopefully next time I get here I'll win two more games than I did in '11."
2011-06-12,40:21,21.0,0.6,4.0,6.0,1.0,1.0,6.0,2.0,0,"LeBron, you were a closer in the Chicago series, probably the best player in the NBA. No offense, Dwyane. Everyone is going to figure out or try to figure out what happened in these fourth quarters in terms of not closing like you did in the East Finals. What was the reason for that? And in terms of lacking your usual aggression, the way it appeared, everything okay off the court in terms of distractions or anything like that?","I've been in this league eight years. There's no distractions that can stop me from trying to chase an NBA championship. Not you guys, not anything that goes on that's not focused on my team and my teammates and what we're out there -- what we're out set to do. Like I said before, I work hard to try to put myself in position to play at a high level. When you go out on the court, does the ball always go in? Absolutely not. But the one thing I know, I never hold my head low in saying, I didn't do it the right way or I wish I would have did this. It's not about that. I put a lot of hard work into this season individually. We all did. So we have nothing to hang our heads low. Just use this as an extra motivation to help myself become a better player for next year. DWYANE WADE: Thank you. THE MODERATOR: Thanks, guys. FastScripts Transcript by ASAP Sports"
2012-05-28,43:53,32.0,0.591,13.0,3.0,1.0,3.0,3.0,2.0,1,(No microphone).,"I don't know  We just feel more comfortable out on the court, no matter who is out on the floor with us  We try to complement one another  When one guy is flowing  We try to feed off of each other's energy and always try to stay in attack mode to help our team  We get to the free‑throw line as individuals or try to spread out our three‑point shooters and allow them to make plays as well  It's definitely a high comfort level right now  We just want to keep it going."
2012-05-28,43:53,32.0,0.591,13.0,3.0,1.0,3.0,3.0,2.0,1,"Obviously, they come off a seven‑game series, play Saturday night, travel, how much do you guys want to sort of take advantage of their fatigue, and how much will you put your first quarter and your third quarter to maybe try to seize the moment against a more tired opponent?","That's a veteran ballclub  They're mentally tough  One of the most mentally tough teams that we have in this league  So we don't even put in the factor of them being fatigued  We don't let that be in our head  We try to work our games, work our habits, the coaching staff gives us a great game plan, try to execute that, and hopefully it continues to result in wins for us."
2012-05-28,43:53,32.0,0.591,13.0,3.0,1.0,3.0,3.0,2.0,1,"You've seen the Celtics team in the playoffs many times  Can you see when you're looking out there, that Ray Allen is not quite the same (indiscernible).","I mean, just they are a championship‑caliber team  No matter what injuries goes on, I look at them as a top opponent, as a top contender, and as a competitive group  Anytime I look out there and I see Paul and I see Ray and KG and Rondo, no matter who they have in their supporting cast, I feel it's a championship‑caliber team  I approach every game with a high intensity both mentally and physically."
2012-05-28,43:53,32.0,0.591,13.0,3.0,1.0,3.0,3.0,2.0,1,"LeBron, a couple of your teammates in the locker room talked about how you were able to frustrate‑‑ maybe ""frustrate"" is too strong of a word, but disrupt Rondo early in the game  What did you do to make him get off to a rough start?","It's going to be tough on all of us  We have to be in tune with Rondo  He's probably the number one unpredictable guy we have in our league as far as how he forces his action  A lot of his points come in transition where you kind of‑‑ you want to lull to him, but also he spreads off the threes  He's that good  He's that good that he forces a lot of our triggers  He forces us to pay a lot of attention to him, and then he's able to get him a shot or get someone else a shot. We try to make it tough on him, like we do any other guard or any other player in this league  We try to make it tough for him and wear him throughout the game  But he's a great talent."
2012-05-28,43:53,32.0,0.591,13.0,3.0,1.0,3.0,3.0,2.0,1,"LeBron, you've obviously played against them a lot of times  Had some success in the half court against them and some not so much  What worked for you in the half court tonight that maybe didn't work earlier in the season?","Defensively, no matter what year or group they have out there, they're great  So you try to get the ball moving from one side to another  When it comes back to you, I try to attack  I was able to attack early in the game  Also in a lot of my post‑ups I was able to get to a lot of my shots I was comfortable with making. So just always try to be on attack, no matter what point of the game it is  And I was able to get a couple to fall for me tonight."
2012-05-28,43:53,32.0,0.591,13.0,3.0,1.0,3.0,3.0,2.0,1,"LeBron, you play a lot of teams where the centers don't necessarily respect your centers offensively, Ronny and Joel and they'll play off of them  KG probably does that better than anybody in the league  What do you look for from your centers in order to sort of counteract that?Â  And at the end of the game what makes you think those guys had a good game?Â  What are you looking at?","It doesn't‑‑ what our complementary guys do never show up in the boxscore, especially our centers  They go out there, they defend at a high level  They get us open offensively, setting great screens and transition and also in the half‑court set  We find them, they try to go up there and finish  Everything we get offensively from our centers is always a bonus  It puts no pressure on them offensively  We just want them to play hard, rebound and defend. We know the opposing team is going to sag off our centers, try to clog up the paint  It's been like that the last two years  But they understand their role, and that's what makes them so good."
2012-05-28,43:53,32.0,0.591,13.0,3.0,1.0,3.0,3.0,2.0,1,"LeBron, Rondo seemed particularly disappointed with how easily you and Dwyane were able to get in the paint tonight  And he was asked what the counter would be to that  He said, nothing dirty, but those guys have to hit the deck, too  What's your response to that?Â  And do you expect a more physical posture from Boston in Game 2?","That doesn't change anything for us  We expect to hit the deck every single game, me and D‑Wade  It's how we feel like teams approach us  They feel like they need to put us on the floor, hard‑foul us  It doesn't change our approach  We still have to be in the attack mode no matter what happens, because that's when we're at our best as a team."
2012-05-28,43:53,32.0,0.591,13.0,3.0,1.0,3.0,3.0,2.0,1,"LeBron, you guys missed 20 three‑pointers and only had 10 fast‑break points, and yet you won by 10 points  Do you feel there's another gear or two you can get into?","We feel like we didn't play our best basketball tonight  We had some great looks offensively, but we had a lot of breakdowns defensively  So we didn't play our best game  And we want to just try to continue to get better throughout the series  We come in tomorrow, we're going to watch a lot of film, break down the film, see the ways we can get better offensively and defensively. It's a good sign  It's a good thing for us, but we understand we didn't have our best game tonight  So we will prepare and we will be better on Wednesday."
2012-05-28,43:53,32.0,0.591,13.0,3.0,1.0,3.0,3.0,2.0,1,"LeBron, you had 11 blocks as a team, can you speak to that  Does a big block do as much for a team as a big dunk?","First of all, it let's us know we're active  We're playing the rim and playing the ball  Definitely a defensive stop is just as effective as a big dunk  They are both momentum‑changing plays  Especially when a guy feels like he has a good lane to the rim and someone comes over and gets a block  That definitely helps us offensively, because once you get the block in, most of our blocks aren't hit out of bounds, so it allows us to get out in fast break and get out on the floor  So it helps us a lot. FastScripts Transcript by ASAP Sports"
